School DBN,Date,Enrolled,Absent,Present,Released
12X267,20181025,583,37,546,0
12X267,20181026,580,55,525,0
12X267,20181029,580,39,541,0
12X267,20181030,580,42,538,0
12X267,20181031,580,155,425,0
12X271,20180905,675,114,561,0
12X271,20180906,678,98,580,0
12X271,20180907,677,84,593,0
12X271,20180912,675,61,614,0
12X271,20180913,676,68,608,0
12X271,20180914,676,61,615,0
12X271,20180917,678,59,619,0
12X271,20180918,679,67,612,0
12X271,20180920,681,72,609,0
12X271,20180921,680,71,609,0
12X271,20180924,681,71,610,0
12X271,20180925,677,86,591,0
12X271,20180926,678,68,610,0
12X271,20180927,677,60,617,0
12X271,20180928,677,75,601,1
12X271,20181001,680,76,604,0
12X271,20181002,680,49,631,0
12X271,20181003,679,52,627,0
12X271,20181004,680,63,617,0
12X271,20181005,680,81,599,0
12X271,20181009,677,97,580,0
12X271,20181010,675,61,614,0
12X271,20181011,675,75,600,0
12X271,20181012,675,73,602,0
12X271,20181015,675,65,610,0
12X271,20181016,675,82,593,0
12X271,20181017,675,66,609,0
12X271,20181018,676,71,605,0
12X271,20181019,676,83,593,0
12X271,20181022,674,83,591,0
12X271,20181023,674,48,626,0
12X271,20181024,672,51,620,1
12X271,20181025,672,46,625,1
12X271,20181026,672,88,583,1
12X271,20181029,672,68,604,0
12X271,20181030,672,65,607,0
12X271,20181031,671,126,545,0
12X273,20180905,213,37,176,0
12X273,20180906,213,34,179,0
12X273,20180907,211,29,182,0
12X273,20180912,208,29,179,0
12X273,20180913,215,28,187,0
12X273,20180914,215,23,192,0
12X273,20180917,212,23,189,0
12X273,20180918,213,25,188,0
12X273,20180920,212,23,189,0
12X273,20180921,211,17,194,0
12X273,20180924,212,21,191,0
12X273,20180925,212,33,179,0
12X273,20180926,213,18,195,0
12X273,20180927,213,10,203,0
12X273,20180928,212,24,188,0
12X273,20181001,214,22,192,0
12X273,20181002,215,21,194,0
12X273,20181003,215,20,195,0
12X273,20181004,216,22,194,0
12X273,20181005,216,18,198,0
12X273,20181009,217,18,199,0
12X273,20181010,220,17,203,0
12X273,20181011,220,13,207,0
12X273,20181012,220,36,184,0
12X273,20181015,220,20,200,0
12X273,20181016,220,19,201,0
12X273,20181017,220,17,203,0
12X273,20181018,220,26,194,0
12X273,20181019,220,23,197,0
12X273,20181022,220,19,201,0
12X273,20181023,220,21,199,0
12X273,20181024,221,12,209,0
12X273,20181025,221,20,201,0
12X273,20181026,221,24,197,0
12X273,20181029,221,18,203,0
12X273,20181030,221,14,207,0
12X273,20181031,221,53,168,0
12X286,20180905,290,34,256,0
12X286,20180906,290,26,264,0
12X286,20180907,290,23,267,0
12X286,20180912,287,12,275,0
12X286,20180913,287,18,269,0
12X286,20180914,287,16,271,0
12X286,20180917,287,11,276,0
12X286,20180918,283,20,263,0
12X286,20180920,284,17,267,0
12X286,20180921,285,16,268,1
12X286,20180924,282,19,262,1
12X286,20180925,281,24,257,0
12X286,20180926,281,11,270,0
12X286,20180927,281,12,269,0
12X286,20180928,281,27,254,0
12X286,20181001,281,8,272,1
12X286,20181002,281,11,270,0
12X286,20181003,281,11,270,0
12X286,20181004,281,12,269,0
12X286,20181005,281,17,264,0
12X286,20181009,281,14,267,0
12X286,20181010,281,16,265,0
12X286,20181011,281,16,265,0
12X286,20181012,281,23,258,0
12X286,20181015,281,17,262,2
12X286,20181016,281,12,267,2
12X286,20181017,281,11,270,0
12X286,20181018,281,14,267,0
12X286,20181019,280,10,270,0
12X286,20181022,280,19,260,1
12X286,20181023,280,13,267,0
12X286,20181024,280,17,263,0
12X286,20181025,280,13,267,0
12X286,20181026,280,22,258,0
12X286,20181029,280,17,263,0
12X286,20181030,280,12,268,0
12X286,20181031,280,46,234,0
12X300,20180905,582,86,496,0
12X300,20180906,591,54,537,0
12X300,20180907,589,49,540,0
12X300,20180912,587,37,550,0
12X300,20180913,591,22,569,0
12X300,20180914,593,41,552,0
12X300,20180917,594,28,566,0
12X300,20180918,594,39,555,0
12X300,20180920,595,27,568,0
12X300,20180921,595,34,561,0
12X300,20180924,593,39,554,0
12X300,20180925,594,70,524,0
12X300,20180926,598,33,565,0
12X300,20180927,599,21,578,0
12X300,20180928,600,44,556,0
12X300,20181001,603,47,556,0
12X300,20181002,602,34,568,0
12X300,20181003,602,46,556,0
12X300,20181004,598,34,564,0
12X300,20181005,597,36,561,0
12X300,20181009,597,24,573,0
12X300,20181010,596,22,574,0
12X300,20181011,595,26,569,0
12X300,20181012,595,34,561,0
12X300,20181015,600,49,551,0
12X300,20181016,600,32,568,0
12X300,20181017,601,26,575,0
12X300,20181018,601,44,557,0
12X300,20181019,601,34,567,0
12X300,20181022,601,48,553,0
12X300,20181023,601,25,576,0
12X300,20181024,601,36,565,0
12X300,20181025,601,41,560,0
12X300,20181026,601,44,557,0
12X300,20181029,601,56,545,0
12X300,20181030,601,36,565,0
12X300,20181031,601,100,501,0
12X314,20180905,278,31,247,0
12X314,20180906,283,34,249,0
12X314,20180907,283,28,255,0
12X314,20180912,287,15,272,0
12X314,20180913,295,27,268,0
12X314,20180914,297,31,266,0
12X314,20180917,299,18,281,0
12X314,20180918,299,22,277,0
12X314,20180920,300,16,284,0
12X314,20180921,299,22,277,0
12X314,20180924,299,12,287,0
12X314,20180925,300,34,266,0
12X314,20180926,300,17,283,0
12X314,20180927,305,18,287,0
12X314,20180928,305,20,285,0
12X314,20181001,304,25,279,0
12X314,20181002,304,20,284,0
12X314,20181003,305,21,284,0
12X314,20181004,306,23,283,0
12X314,20181005,306,23,283,0
12X314,20181009,306,6,300,0
12X314,20181010,306,17,289,0
12X314,20181011,306,20,286,0
12X314,20181012,307,21,286,0
12X314,20181015,307,20,287,0
12X314,20181016,308,9,299,0
12X314,20181017,308,16,292,0
12X314,20181018,308,19,289,0
12X314,20181019,307,23,284,0
12X314,20181022,307,14,293,0
12X314,20181023,307,16,291,0
12X314,20181024,307,17,290,0
12X314,20181025,307,23,284,0
12X314,20181026,307,20,287,0
12X314,20181029,309,18,291,0
12X314,20181030,309,11,298,0
12X314,20181031,310,33,277,0
12X316,20180905,399,53,346,0
12X316,20180906,399,31,368,0
12X316,20180907,399,34,365,0
12X316,20180912,395,14,381,0
12X316,20180913,395,12,383,0
12X316,20180914,394,15,379,0
12X316,20180917,391,29,362,0
12X316,20180918,390,17,373,0
12X316,20180920,391,21,370,0
12X316,20180921,391,15,376,0
12X316,20180924,389,24,365,0
12X316,20180925,388,35,353,0
12X316,20180926,388,22,366,0
12X316,20180927,388,20,368,0
12X316,20180928,387,21,366,0
12X316,20181001,389,15,374,0
12X316,20181002,388,20,368,0
12X316,20181003,388,13,375,0
12X316,20181004,388,26,362,0
12X316,20181005,388,16,372,0
12X316,20181009,388,15,373,0
12X316,20181010,388,18,370,0
12X316,20181011,387,21,366,0
12X316,20181012,387,24,363,0
12X316,20181015,387,19,368,0
12X316,20181016,387,23,364,0
12X316,20181017,387,19,368,0
12X316,20181018,387,16,371,0
12X316,20181019,387,14,373,0
12X316,20181022,387,22,365,0
12X316,20181023,387,16,371,0
12X316,20181024,387,16,371,0
12X316,20181025,387,11,376,0
12X316,20181026,387,13,374,0
12X316,20181029,387,23,364,0
12X316,20181030,387,15,372,0
12X316,20181031,387,96,291,0
12X318,20180905,265,65,200,0
12X318,20180906,265,39,226,0
12X318,20180907,262,49,213,0
12X318,20180912,257,22,235,0
12X318,20180913,255,13,242,0
12X318,20180914,255,23,232,0
12X318,20180917,256,18,238,0
12X318,20180918,255,16,239,0
12X318,20180920,255,16,239,0
12X318,20180921,255,19,236,0
12X318,20180924,256,20,236,0
12X318,20180925,255,34,221,0
12X318,20180926,255,23,232,0
12X318,20180927,255,33,222,0
12X318,20180928,255,26,229,0
12X318,20181001,255,14,241,0
12X318,20181002,256,13,243,0
12X318,20181003,256,17,239,0
12X318,20181004,254,15,239,0
12X318,20181005,253,18,235,0
12X318,20181009,254,16,238,0
12X318,20181010,253,12,241,0
12X318,20181011,253,12,241,0
12X318,20181012,253,22,231,0
12X318,20181015,253,16,237,0
12X318,20181016,253,12,241,0
12X318,20181017,253,20,233,0
12X318,20181018,253,28,225,0
12X318,20181019,253,27,226,0
12X318,20181022,253,20,233,0
12X318,20181023,252,16,236,0
12X318,20181024,252,13,239,0
12X318,20181025,252,14,238,0
12X318,20181026,252,21,231,0
12X318,20181029,253,16,237,0
12X318,20181030,253,19,234,0
12X318,20181031,253,48,205,0
12X321,20180905,85,0,85,0
12X321,20180906,83,0,83,0
12X321,20180907,81,0,81,0
12X321,20180912,75,0,75,0
12X321,20180913,68,0,68,0
12X321,20180914,66,0,66,0
12X321,20180917,65,0,65,0
12X321,20180918,59,0,59,0
12X321,20180920,58,0,58,0
12X321,20180921,56,0,56,0
12X321,20180924,54,0,54,0
12X321,20180925,48,0,48,0
12X321,20180926,38,0,38,0
12X321,20180927,35,0,35,0
12X321,20180928,28,0,28,0
12X321,20181001,26,0,26,0
12X321,20181002,26,0,26,0
12X321,20181003,23,0,23,0
12X321,20181004,22,0,22,0
12X321,20181005,22,0,22,0
12X321,20181009,22,0,22,0
12X321,20181010,22,0,22,0
12X341,20180905,381,70,311,0
12X341,20180906,381,64,317,0
12X341,20180907,387,46,341,0
12X341,20180912,396,27,369,0
12X341,20180913,396,28,368,0
12X341,20180914,399,30,369,0
12X341,20180917,399,33,366,0
12X341,20180918,399,38,361,0
12X341,20180920,401,22,379,0
12X341,20180921,400,34,366,0
12X341,20180924,398,26,372,0
12X341,20180925,397,42,355,0
12X341,20180926,398,25,373,0
12X341,20180927,398,29,369,0
12X341,20180928,397,48,349,0
12X341,20181001,397,25,372,0
12X341,20181002,397,31,366,0
12X341,20181003,397,31,366,0
12X341,20181004,397,26,371,0
12X341,20181005,397,28,369,0
12X341,20181009,396,22,374,0
12X341,20181010,395,23,372,0
12X341,20181011,396,13,383,0
12X341,20181012,396,24,372,0
12X341,20181015,396,25,371,0
12X341,20181016,396,13,383,0
12X341,20181017,396,25,371,0
12X341,20181018,394,27,367,0
12X341,20181019,394,40,354,0
12X341,20181022,395,27,368,0
12X341,20181023,397,16,381,0
12X341,20181024,399,13,386,0
12X341,20181025,398,24,374,0
12X341,20181026,398,31,367,0
12X341,20181029,398,21,377,0
12X341,20181030,398,26,372,0
12X341,20181031,398,81,317,0
12X372,20180905,1,0,1,0
12X372,20180906,1,0,1,0
12X372,20180912,1,1,0,0
12X372,20180913,1,1,0,0
12X372,20180914,1,1,0,0
12X372,20180917,1,1,0,0
12X372,20180918,1,1,0,0
12X372,20180920,1,1,0,0
12X372,20180921,1,1,0,0
12X372,20180924,1,1,0,0
12X372,20180925,1,1,0,0
12X372,20180926,1,1,0,0
12X372,20180927,1,1,0,0
12X372,20180928,1,1,0,0
12X372,20181002,1,0,1,0
12X372,20181003,1,0,1,0
12X372,20181004,1,0,1,0
12X372,20181005,1,0,1,0
12X372,20181009,1,0,1,0
12X372,20181010,1,0,1,0
12X372,20181011,1,0,1,0
12X372,20181012,1,0,1,0
12X372,20181015,1,0,1,0
12X372,20181016,1,0,1,0
12X372,20181017,1,0,1,0
12X372,20181018,1,0,1,0
12X372,20181019,1,0,1,0
12X372,20181022,1,0,1,0
12X372,20181023,1,0,1,0
12X372,20181024,1,0,1,0
12X372,20181025,1,0,1,0
12X372,20181026,1,0,1,0
12X372,20181029,1,0,1,0
12X372,20181030,1,0,1,0
12X372,20181031,1,0,1,0
12X383,20180905,314,38,276,0
12X383,20180906,316,67,249,0
12X383,20180907,324,38,286,0
12X383,20180912,329,19,310,0
12X383,20180913,330,30,300,0
12X383,20180914,330,26,304,0
12X383,20180917,330,26,304,0
12X383,20180918,332,21,311,0
12X383,20180920,331,23,308,0
12X383,20180921,331,25,306,0
12X383,20180924,331,24,307,0
12X383,20180925,331,40,291,0
12X383,20180926,330,29,301,0
12X383,20180927,330,17,313,0
12X383,20180928,329,38,291,0
12X383,20181001,329,30,299,0
12X383,20181002,329,24,305,0
12X383,20181003,328,21,307,0
12X383,20181004,327,20,307,0
12X383,20181005,328,25,303,0
12X383,20181009,328,22,306,0
12X383,20181010,328,29,299,0
12X383,20181011,328,19,309,0
12X383,20181012,328,28,300,0
12X383,20181015,328,33,295,0
12X383,20181016,328,26,302,0
12X383,20181017,328,29,299,0
12X383,20181018,328,22,306,0
12X383,20181019,328,21,307,0
12X383,20181022,328,31,297,0
12X383,20181023,328,26,302,0
12X383,20181024,328,28,300,0
12X383,20181025,328,27,301,0
12X383,20181026,328,26,302,0
12X383,20181029,329,34,295,0
12X383,20181030,329,31,298,0
12X383,20181031,329,60,269,0
12X388,20180905,427,120,307,0
12X388,20180906,430,118,312,0
12X388,20180907,431,125,306,0
12X388,20180912,433,61,372,0
12X388,20180913,434,54,380,0
12X388,20180914,436,61,375,0
12X388,20180917,432,45,387,0
12X388,20180918,433,37,396,0
12X388,20180920,434,48,386,0
12X388,20180921,431,56,375,0
12X388,20180924,431,34,397,0
12X388,20180925,430,59,371,0
12X388,20180926,429,42,387,0
12X388,20180927,432,30,402,0
12X388,20180928,436,45,391,0
12X388,20181001,437,39,398,0
12X388,20181002,436,37,399,0
12X388,20181003,436,31,405,0
12X388,20181004,437,27,410,0
12X388,20181005,437,45,392,0
12X388,20181009,438,33,405,0
12X388,20181010,438,122,316,0
12X388,20181011,436,39,397,0
12X388,20181012,437,51,386,0
12X388,20181015,437,36,401,0
12X388,20181016,439,42,397,0
12X388,20181017,438,30,408,0
12X388,20181018,439,34,405,0
12X388,20181019,440,39,401,0
12X388,20181022,441,41,400,0
12X388,20181023,443,30,413,0
12X388,20181024,443,39,404,0
12X388,20181025,443,37,406,0
12X388,20181026,443,45,398,0
12X388,20181029,443,45,398,0
12X388,20181030,445,52,393,0
12X388,20181031,445,72,373,0
12X428,20180905,111,55,35,21
12X428,20180906,116,72,42,2
12X428,20180907,119,0,4,115
12X428,20180912,121,62,43,16
12X428,20180913,129,58,58,13
12X428,20180914,133,0,5,128
12X428,20180917,138,75,42,21
12X428,20180918,139,0,2,137
12X428,20180920,141,73,51,17
12X428,20180921,141,0,1,140
12X428,20180924,141,61,56,24
12X428,20180925,143,80,46,17
12X428,20180926,150,0,8,142
12X428,20180927,150,92,56,2
12X428,20180928,150,0,1,149
12X428,20181001,151,70,55,26
12X428,20181002,152,76,58,18
12X428,20181003,154,76,40,38
12X428,20181004,155,92,48,15
12X428,20181005,155,0,1,154
12X428,20181009,158,82,57,19
12X428,20181010,159,83,49,27
12X428,20181011,158,94,41,23
12X428,20181012,158,0,0,158
12X428,20181015,159,57,51,51
12X428,20181016,162,55,54,53
12X428,20181017,162,58,51,53
12X428,20181018,162,56,55,51
12X428,20181019,162,0,0,162
12X428,20181022,164,62,56,46
12X428,20181023,164,52,59,53
12X428,20181024,164,62,54,48
12X428,20181025,163,76,39,48
12X428,20181026,163,0,0,163
12X428,20181029,165,61,59,45
12X428,20181030,165,60,54,51
12X428,20181031,165,98,22,45
12X446,20180905,117,33,84,0
12X446,20180906,116,37,79,0
12X446,20180907,116,42,74,0
12X446,20180912,142,20,122,0
12X446,20180913,141,27,114,0
12X446,20180914,141,28,113,0
12X446,20180917,155,28,127,0
12X446,20180918,153,29,124,0
12X446,20180920,152,29,123,0
12X446,20180921,151,41,110,0
12X446,20180924,150,36,114,0
12X446,20180925,150,27,123,0
12X446,20180926,162,25,137,0
12X446,20180927,160,25,135,0
12X446,20180928,159,38,121,0
12X446,20181001,156,27,129,0
12X446,20181002,155,27,128,0
12X446,20181003,177,28,149,0
12X446,20181004,177,28,149,0
12X446,20181005,177,49,128,0
12X446,20181009,178,39,139,0
12X446,20181010,178,34,144,0
12X446,20181011,181,36,145,0
12X446,20181012,181,94,87,0
12X446,20181015,180,31,149,0
12X446,20181016,179,37,142,0
12X446,20181017,179,36,143,0
12X446,20181018,179,38,141,0
12X446,20181019,179,47,132,0
12X446,20181022,186,33,153,0
12X446,20181023,185,40,145,0
12X446,20181024,185,39,146,0
12X446,20181025,185,44,141,0
12X446,20181026,185,61,124,0
12X446,20181029,185,50,135,0
12X446,20181030,185,31,154,0
12X446,20181031,184,102,82,0
12X458,20180905,247,37,210,0
12X458,20180906,248,23,225,0
12X458,20180907,251,23,228,0
12X458,20180912,253,11,242,0
12X458,20180913,253,11,242,0
12X458,20180914,252,13,239,0
12X458,20180917,253,8,245,0
12X458,20180918,252,16,236,0
12X458,20180920,251,9,242,0
12X458,20180921,250,15,235,0
12X458,20180924,250,16,234,0
12X458,20180925,250,26,224,0
12X458,20180926,250,10,240,0
12X458,20180927,250,7,243,0
12X458,20180928,251,12,239,0
12X458,20181001,252,18,234,0
12X458,20181002,252,10,242,0
12X458,20181003,253,13,240,0
12X458,20181004,252,13,239,0
12X458,20181005,252,8,244,0
12X458,20181009,252,12,240,0
12X458,20181010,252,12,240,0
12X458,20181011,252,14,238,0
12X458,20181012,252,14,238,0
12X458,20181015,252,16,236,0
12X458,20181016,252,15,237,0
12X458,20181017,251,15,236,0
12X458,20181018,250,14,236,0
12X458,20181019,250,14,236,0
12X458,20181022,250,10,240,0
12X458,20181023,250,10,240,0
12X458,20181024,250,15,235,0
12X458,20181025,250,11,239,0
12X458,20181026,249,17,232,0
12X458,20181029,249,14,235,0
12X458,20181030,249,10,239,0
12X458,20181031,249,25,224,0
12X463,20180905,310,38,272,0
12X463,20180906,302,21,281,0
12X463,20180907,298,24,274,0
12X463,20180912,298,21,277,0
12X463,20180913,299,18,281,0
12X463,20180914,300,12,288,0
12X463,20180917,299,10,289,0
12X463,20180918,298,17,281,0
12X463,20180920,298,14,284,0
12X463,20180921,297,17,280,0
12X463,20180924,299,17,282,0
12X463,20180925,299,21,278,0
12X463,20180926,299,18,281,0
12X463,20180927,299,13,286,0
12X463,20180928,299,9,290,0
12X463,20181001,299,10,289,0
12X463,20181002,299,14,285,0
12X463,20181003,301,16,285,0
12X463,20181004,301,10,291,0
12X463,20181005,301,16,285,0
12X463,20181009,299,20,279,0
12X463,20181010,300,10,290,0
12X463,20181011,300,13,287,0
12X463,20181012,300,17,283,0
12X463,20181015,300,19,281,0
12X463,20181016,300,16,284,0
12X463,20181017,300,10,290,0
12X463,20181018,301,23,278,0
12X463,20181019,302,23,279,0
12X463,20181022,301,31,270,0
12X463,20181023,301,12,289,0
12X463,20181024,301,16,285,0
12X463,20181025,301,16,285,0
12X463,20181026,302,18,284,0
12X463,20181029,302,18,284,0
12X463,20181030,302,11,291,0
12X463,20181031,302,40,262,0
12X478,20180905,323,19,304,0
12X478,20180906,323,31,292,0
12X478,20180907,323,32,291,0
12X478,20180912,322,25,297,0
12X478,20180913,320,22,298,0
12X478,20180914,320,21,299,0
12X478,20180917,320,23,297,0
12X478,20180918,321,22,299,0
12X478,20180920,321,19,302,0
12X478,20180921,321,30,291,0
12X478,20180924,320,18,302,0
12X478,20180925,320,19,301,0
12X478,20180926,320,31,289,0
12X478,20180927,320,25,295,0
12X478,20180928,321,35,286,0
12X478,20181001,320,22,298,0
12X478,20181002,319,21,298,0
12X478,20181003,318,13,305,0
12X478,20181004,319,26,293,0
12X478,20181005,318,23,295,0
12X478,20181009,318,20,298,0
12X478,20181010,318,25,293,0
12X478,20181011,319,34,285,0
12X478,20181012,319,27,292,0
12X478,20181015,318,25,293,0
12X478,20181016,318,19,299,0
12X478,20181017,318,19,299,0
12X478,20181018,318,20,298,0
12X478,20181019,318,27,291,0
12X478,20181022,318,24,294,0
12X478,20181023,318,19,299,0
12X478,20181024,318,15,303,0
12X478,20181025,318,17,301,0
12X478,20181026,317,20,297,0
12X478,20181029,316,22,294,0
12X478,20181030,319,18,301,0
12X478,20181031,317,69,247,1
12X479,20180905,277,58,219,0
12X479,20180906,272,69,203,0
12X479,20180907,272,58,214,0
12X479,20180912,272,45,227,0
12X479,20180913,272,49,223,0
12X479,20180914,275,55,220,0
12X479,20180917,274,51,223,0
12X479,20180918,276,57,219,0
12X479,20180920,275,54,221,0
12X479,20180921,276,61,215,0
12X479,20180924,276,50,226,0
12X479,20180925,276,61,215,0
12X479,20180926,275,51,224,0
12X479,20180927,275,48,227,0
12X479,20180928,276,54,222,0
12X479,20181001,275,45,230,0
12X479,20181002,277,51,226,0
12X479,20181003,276,46,230,0
12X479,20181004,275,46,229,0
12X479,20181005,275,47,228,0
12X479,20181009,274,44,230,0
12X479,20181010,275,75,200,0
12X479,20181011,275,41,234,0
12X479,20181012,275,49,226,0
12X479,20181015,275,44,231,0
12X479,20181016,274,44,230,0
12X479,20181017,273,49,224,0
12X479,20181018,272,53,219,0
12X479,20181019,272,48,224,0
12X479,20181022,273,48,225,0
12X479,20181023,273,46,227,0
12X479,20181024,273,46,227,0
12X479,20181025,273,45,228,0
12X479,20181026,273,48,225,0
12X479,20181029,273,37,236,0
12X479,20181030,273,32,241,0
12X479,20181031,273,110,163,0
12X480,20180905,129,80,49,0
12X480,20180906,130,74,56,0
12X480,20180907,129,69,60,0
12X480,20180912,142,54,88,0
12X480,20180913,145,50,95,0
12X480,20180914,147,50,97,0
12X480,20180917,149,37,112,0
12X480,20180918,151,53,98,0
12X480,20180920,148,49,99,0
12X480,20180921,153,53,100,0
12X480,20180924,155,49,106,0
12X480,20180925,156,65,91,0
12X480,20180926,157,60,97,0
12X480,20180927,157,43,114,0
12X480,20180928,163,53,110,0
12X480,20181001,162,44,118,0
12X480,20181002,162,46,116,0
12X480,20181003,161,38,123,0
12X480,20181004,161,49,112,0
12X480,20181005,163,52,111,0
12X480,20181009,166,52,114,0
12X480,20181010,167,52,115,0
12X480,20181011,171,53,118,0
12X480,20181012,171,45,126,0
12X480,20181015,172,53,119,0
12X480,20181016,172,51,121,0
12X480,20181017,173,39,134,0
12X480,20181018,172,56,116,0
12X480,20181019,172,64,108,0
12X480,20181022,178,47,131,0
12X480,20181023,180,51,129,0
12X480,20181024,183,50,133,0
12X480,20181025,182,48,134,0
12X480,20181026,181,83,98,0
12X480,20181029,186,59,127,0
12X480,20181030,186,53,133,0
12X480,20181031,186,79,107,0
